tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,393,144719,1.0,,Jaume Munar,R,183.0,ESP,27.3,110602,0.0,Alt,Dennis Novak,R,183.0,AUT,31.0,6-3 6-2,3,R16,68.0,0.0,1.0,48.0,31.0,23.0,11.0,9.0,4.0,5.0,2.0,0.0,46.0,32.0,18.0,6.0,8.0,2.0,6.0,74.0,724.0,240.0,241.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,393,208293,0.0,,Gonzalo Bueno,R,173.0,PER,20.4,202058,1.0,,Thiago Agustin Tirante,R,185.0,ARG,23.4,6-4 3-6 6-3,3,R16,139.0,0.0,7.0,98.0,64.0,45.0,17.0,14.0,8.0,10.0,5.0,5.0,82.0,44.0,32.0,20.0,14.0,1.0,4.0,271.0,199.0,99.0,578.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,393,111153,1.0,,Christopher Eubanks,R,201.0,USA,28.3,200748,0.0,,Andres Andrade,R,180.0,ECU,25.7,6-3 7-5,3,R16,78.0,6.0,10.0,62.0,35.0,29.0,12.0,10.0,4.0,6.0,4.0,6.0,60.0,35.0,24.0,8.0,11.0,4.0,9.0,116.0,500.0,248.0,229.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,393,207213,1.0,,Duje Ajdukovic,R,188.0,CRO,23.6,102093,0.0,Alt,Martin Damm,L,203.0,USA,20.9,6-4 6-0,3,R16,64.0,10.0,2.0,39.0,30.0,25.0,7.0,8.0,0.0,0.0,10.0,5.0,62.0,32.0,21.0,10.0,8.0,6.0,10.0,106.0,539.0,206.0,283.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,393,105882,1.0,,Stefano Travaglia,R,185.0,ITA,32.7,207732,0.0,Alt,Miguel Damas,R,208.0,ESP,24.7,6-3 6-7(4) 6-4,3,R16,167.0,6.0,1.0,91.0,51.0,37.0,25.0,15.0,0.0,2.0,2.0,8.0,112.0,71.0,45.0,20.0,16.0,7.0,12.0,196.0,299.0,366.0,135.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,394,134457,0.0,,Nicolas Moreno De Alboran,R,185.0,USA,27.1,144972,0.0,Alt,Geoffrey Blancaneaux,R,180.0,FRA,26.1,6-2 6-1,3,QF,76.0,1.0,1.0,34.0,24.0,17.0,8.0,7.0,1.0,2.0,0.0,6.0,62.0,31.0,18.0,8.0,8.0,5.0,11.0,156.0,379.0,247.0,230.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,394,126663,0.0,,Juan Pablo Ficovich,R,191.0,ARG,27.6,208913,0.0,,Juan Bautista Torres,R,178.0,ARG,22.4,6-1 6-7(4) 6-2,3,QF,131.0,5.0,4.0,79.0,34.0,24.0,24.0,14.0,2.0,6.0,2.0,6.0,86.0,51.0,31.0,9.0,13.0,1.0,9.0,261.0,209.0,334.0,154.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,394,208389,0.0,,James Trotter,R,183.0,JPN,25.1,124014,0.0,,Ernesto Escobedo,R,185.0,MEX,28.2,7-6(3) 6-2,3,QF,119.0,13.0,3.0,73.0,47.0,31.0,15.0,10.0,5.0,6.0,6.0,4.0,74.0,35.0,25.0,16.0,10.0,4.0,7.0,295.0,181.0,424.0,104.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,394,111794,0.0,,Kamil Majchrzak,R,180.0,POL,28.6,200188,0.0,,Matteo Martineau,R,183.0,FRA,25.6,6-3 6-4,3,QF,69.0,4.0,0.0,51.0,33.0,27.0,13.0,10.0,0.0,0.0,5.0,3.0,50.0,34.0,25.0,6.0,9.0,0.0,2.0,163.0,364.0,216.0,270.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,394,210558,0.0,Q,Hynek Barton,R,183.0,CZE,20.4,207546,0.0,,Pol Martin Tiffon,R,183.0,ESP,25.1,7-6(5) 6-7(4) 6-3,3,QF,150.0,7.0,3.0,107.0,71.0,50.0,25.0,17.0,1.0,3.0,0.0,2.0,125.0,73.0,49.0,27.0,16.0,7.0,10.0,470.0,89.0,304.0,171.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,395,105911,0.0,,Andrea Collarini,L,183.0,ARG,32.6,127123,0.0,,Mateus Alves,R,193.0,BRA,23.6,6-0 6-3,3,QF,71.0,2.0,1.0,41.0,35.0,27.0,4.0,7.0,2.0,2.0,0.0,3.0,51.0,31.0,17.0,6.0,8.0,5.0,10.0,255.0,223.0,309.0,167.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,395,210460,0.0,,Nishesh Basavareddy,R,180.0,USA,19.3,207729,0.0,,Tristan Boyer,R,188.0,USA,23.4,6-0 6-2,3,QF,73.0,5.0,2.0,34.0,13.0,12.0,16.0,7.0,0.0,0.0,8.0,2.0,60.0,36.0,21.0,6.0,7.0,4.0,9.0,253.0,225.0,200.0,292.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,395,133835,0.0,Q,Gijs Brouwer,L,191.0,NED,28.5,126127,0.0,,Benjamin Bonzi,R,183.0,FRA,28.2,4-6 6-3 7-5,3,QF,137.0,8.0,1.0,104.0,68.0,48.0,18.0,16.0,7.0,10.0,9.0,5.0,108.0,68.0,49.0,17.0,15.0,6.0,10.0,223.0,261.0,180.0,328.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,395,202146,0.0,,Luka Pavlovic,R,196.0,FRA,24.4,200484,4.0,,Rudolf Molleker,R,188.0,GER,23.8,7-5 6-3,3,QF,74.0,12.0,3.0,72.0,43.0,33.0,17.0,11.0,4.0,4.0,2.0,4.0,57.0,31.0,20.0,18.0,10.0,2.0,4.0,396.0,120.0,238.0,242.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,395,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,24.5,126535,0.0,Alt,Carlos Taberner,R,183.0,ESP,27.1,6-2 6-2,3,QF,67.0,2.0,1.0,39.0,24.0,20.0,12.0,8.0,0.0,0.0,1.0,1.0,43.0,26.0,16.0,5.0,8.0,1.0,5.0,96.0,592.0,210.0,277.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,396,208293,0.0,,Gonzalo Bueno,R,173.0,PER,20.4,210377,0.0,Alt,Luciano Emanuel Ambrogi,R,188.0,ARG,20.8,6-7(1) 6-1 6-2,3,QF,128.0,1.0,3.0,90.0,61.0,42.0,17.0,14.0,5.0,6.0,2.0,3.0,85.0,56.0,34.0,14.0,13.0,5.0,10.0,271.0,199.0,431.0,101.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,396,106378,0.0,Q,Kyle Edmund,R,188.0,GBR,29.6,209406,6.0,,Abedallah Shelbayh,L,180.0,JOR,20.8,7-5 6-1,3,QF,88.0,6.0,2.0,54.0,26.0,24.0,17.0,10.0,4.0,5.0,1.0,5.0,54.0,34.0,23.0,6.0,9.0,3.0,7.0,417.0,107.0,193.0,304.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,396,200259,8.0,,Ugo Blanchet,R,175.0,FRA,25.6,208169,0.0,,Titouan Droguet,R,191.0,FRA,23.2,6-1 6-4,3,QF,59.0,1.0,1.0,51.0,35.0,28.0,9.0,9.0,0.0,0.0,5.0,1.0,41.0,26.0,18.0,7.0,8.0,2.0,5.0,146.0,397.0,169.0,352.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,396,208316,3.0,,Valentin Royer,R,188.0,FRA,23.3,144821,0.0,Q,Genaro Alberto Olivieri,R,175.0,ARG,26.1,7-6(2) 6-4,3,QF,120.0,7.0,2.0,67.0,44.0,32.0,12.0,11.0,3.0,5.0,0.0,2.0,90.0,65.0,40.0,10.0,11.0,6.0,9.0,213.0,275.0,383.0,126.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,396,111513,6.0,,Laslo Djere,R,188.0,SRB,29.2,106329,2.0,,Thiago Monteiro,L,183.0,BRA,30.2,6-4 4-1 RET,3,QF,85.0,5.0,1.0,40.0,27.0,22.0,10.0,8.0,0.0,0.0,0.0,4.0,57.0,35.0,26.0,5.0,7.0,5.0,7.0,119.0,491.0,76.0,720.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,397,106198,2.0,,Hugo Dellien,R,180.0,BOL,31.2,111505,7.0,,Enzo Couacaud,R,183.0,FRA,29.5,7-6(3) 7-5,3,QF,96.0,6.0,5.0,70.0,48.0,40.0,15.0,12.0,0.0,0.0,6.0,5.0,73.0,34.0,31.0,21.0,12.0,3.0,4.0,109.0,529.0,208.0,282.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,397,111788,0.0,Alt,Naoki Nakagawa,R,180.0,JPN,27.8,111153,1.0,,Christopher Eubanks,R,201.0,USA,28.3,2-6 7-6(4) 7-6(4),3,QF,147.0,9.0,1.0,104.0,56.0,43.0,29.0,16.0,2.0,4.0,20.0,10.0,111.0,67.0,52.0,25.0,16.0,5.0,5.0,429.0,101.0,116.0,500.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,397,106298,7.0,,Lucas Pouille,R,185.0,FRA,30.5,207213,1.0,,Duje Ajdukovic,R,188.0,CRO,23.6,6-2 7-6(5),3,QF,82.0,6.0,3.0,60.0,35.0,26.0,16.0,10.0,3.0,4.0,4.0,5.0,73.0,47.0,31.0,11.0,10.0,3.0,6.0,142.0,408.0,106.0,539.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,397,206470,8.0,,Cezar Cretu,R,188.0,ROU,23.3,105882,1.0,,Stefano Travaglia,R,185.0,ITA,32.7,6-3 6-4,3,QF,95.0,2.0,2.0,74.0,48.0,35.0,13.0,10.0,3.0,4.0,1.0,0.0,58.0,31.0,20.0,13.0,9.0,2.0,5.0,307.0,168.0,196.0,299.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,397,144719,1.0,,Jaume Munar,R,183.0,ESP,27.3,212063,0.0,,Matej Dodig,R,188.0,CRO,19.1,6-1 6-4,3,QF,84.0,0.0,3.0,60.0,45.0,28.0,7.0,8.0,7.0,9.0,4.0,3.0,48.0,26.0,12.0,8.0,9.0,1.0,7.0,74.0,724.0,291.0,182.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,398,208293,0.0,,Gonzalo Bueno,R,173.0,PER,20.4,105911,0.0,,Andrea Collarini,L,183.0,ARG,32.6,6-4 6-1,3,SF,75.0,1.0,2.0,49.0,33.0,23.0,11.0,9.0,0.0,1.0,1.0,3.0,45.0,30.0,20.0,2.0,8.0,1.0,5.0,271.0,199.0,255.0,223.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,398,208389,0.0,,James Trotter,R,183.0,JPN,25.1,210460,0.0,,Nishesh Basavareddy,R,180.0,USA,19.3,6-7(4) 6-1 6-0,3,SF,120.0,13.0,3.0,67.0,41.0,34.0,14.0,12.0,3.0,4.0,8.0,8.0,84.0,48.0,26.0,15.0,13.0,7.0,14.0,295.0,181.0,253.0,225.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,398,133835,0.0,Q,Gijs Brouwer,L,191.0,NED,28.5,200259,8.0,,Ugo Blanchet,R,175.0,FRA,25.6,6-4 7-5,3,SF,83.0,3.0,0.0,70.0,57.0,41.0,7.0,11.0,5.0,6.0,2.0,3.0,66.0,41.0,27.0,13.0,11.0,4.0,7.0,223.0,261.0,146.0,397.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,398,202146,0.0,,Luka Pavlovic,R,196.0,FRA,24.4,206470,8.0,,Cezar Cretu,R,188.0,ROU,23.3,6-4 7-6(3),3,SF,96.0,5.0,3.0,68.0,36.0,29.0,18.0,11.0,2.0,4.0,2.0,5.0,68.0,34.0,23.0,18.0,11.0,1.0,4.0,396.0,120.0,307.0,168.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,398,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,24.5,111513,6.0,,Laslo Djere,R,188.0,SRB,29.2,6-1 6-4,3,SF,72.0,2.0,1.0,48.0,30.0,22.0,15.0,9.0,0.0,0.0,1.0,3.0,49.0,27.0,17.0,10.0,8.0,0.0,3.0,96.0,592.0,119.0,491.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,399,144719,1.0,,Jaume Munar,R,183.0,ESP,27.3,134457,0.0,,Nicolas Moreno De Alboran,R,185.0,USA,27.1,5-7 7-6(10) 6-1,3,SF,173.0,0.0,1.0,123.0,102.0,68.0,11.0,16.0,6.0,8.0,5.0,1.0,91.0,63.0,42.0,18.0,15.0,3.0,6.0,74.0,724.0,156.0,379.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,399,126663,0.0,,Juan Pablo Ficovich,R,191.0,ARG,27.6,106198,2.0,,Hugo Dellien,R,180.0,BOL,31.2,5-7 6-1 7-5,3,SF,147.0,8.0,3.0,110.0,67.0,46.0,25.0,16.0,9.0,11.0,2.0,4.0,99.0,68.0,44.0,15.0,15.0,5.0,9.0,261.0,209.0,109.0,529.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,399,111788,0.0,Alt,Naoki Nakagawa,R,180.0,JPN,27.8,106378,0.0,Q,Kyle Edmund,R,188.0,GBR,29.6,7-6(5) 0-6 6-2,3,SF,130.0,6.0,2.0,103.0,55.0,31.0,23.0,13.0,5.0,10.0,4.0,5.0,78.0,35.0,28.0,20.0,13.0,1.0,5.0,429.0,101.0,417.0,107.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,399,106298,7.0,,Lucas Pouille,R,185.0,FRA,30.5,111794,0.0,,Kamil Majchrzak,R,180.0,POL,28.6,6-4 7-5,3,SF,90.0,6.0,4.0,72.0,49.0,38.0,7.0,11.0,7.0,9.0,1.0,4.0,69.0,48.0,29.0,8.0,11.0,2.0,6.0,142.0,408.0,163.0,364.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,399,208316,3.0,,Valentin Royer,R,188.0,FRA,23.3,210558,0.0,Q,Hynek Barton,R,183.0,CZE,20.4,6-3 7-6(6),3,SF,90.0,3.0,0.0,64.0,39.0,33.0,17.0,11.0,1.0,2.0,3.0,0.0,68.0,47.0,31.0,14.0,10.0,4.0,6.0,213.0,275.0,470.0,89.0,6.5,0.65
2024-9814,Cali CH,Clay,32,C,20240916,400,126663,0.0,,Juan Pablo Ficovich,R,191.0,ARG,27.6,208293,0.0,,Gonzalo Bueno,R,173.0,PER,20.4,6-1 6-4,3,F,91.0,7.0,4.0,68.0,38.0,29.0,15.0,9.0,7.0,8.0,0.0,4.0,55.0,36.0,22.0,6.0,8.0,4.0,8.0,261.0,209.0,271.0,199.0,6.5,0.65
2024-8281,Columbus CH,Hard,32,C,20240916,400,111788,0.0,Alt,Naoki Nakagawa,R,180.0,JPN,27.8,208389,0.0,,James Trotter,R,183.0,JPN,25.1,7-6(8) 5-7 7-6(5),3,F,196.0,11.0,7.0,135.0,62.0,48.0,40.0,18.0,6.0,8.0,27.0,3.0,127.0,73.0,60.0,27.0,18.0,9.0,10.0,429.0,101.0,295.0,181.0,11.5,1.1
2024-9552,Saint-Tropez CH,Hard,32,C,20240916,400,133835,0.0,Q,Gijs Brouwer,L,191.0,NED,28.5,106298,7.0,,Lucas Pouille,R,185.0,FRA,30.5,6-4 7-6(2),3,F,93.0,6.0,0.0,91.0,71.0,51.0,10.0,11.0,8.0,9.0,6.0,4.0,67.0,40.0,28.0,13.0,11.0,2.0,4.0,223.0,261.0,142.0,408.0,11.5,1.1
2024-6590,Sibiu CH,Clay,32,C,20240916,400,208316,3.0,,Valentin Royer,R,188.0,FRA,23.3,202146,0.0,,Luka Pavlovic,R,196.0,FRA,24.4,6-4 6-0,3,F,61.0,3.0,1.0,46.0,28.0,20.0,11.0,8.0,0.0,1.0,3.0,4.0,46.0,18.0,9.0,13.0,8.0,2.0,7.0,213.0,275.0,396.0,120.0,6.5,0.65
2024-2891,Bad Waltersdorf CH,Clay,32,C,20240916,400,144719,1.0,,Jaume Munar,R,183.0,ESP,27.3,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,24.5,6-2 6-1,3,F,72.0,0.0,0.0,43.0,34.0,27.0,6.0,8.0,1.0,1.0,0.0,0.0,49.0,35.0,18.0,6.0,7.0,2.0,6.0,74.0,724.0,96.0,592.0,6.5,0.65
2024-7581,Chengdu,Hard,28,A,20240918,374,212044,,WC,Yi Zhou,R,193.0,CHN,19.5,202358,,,Chun Hsin Tseng,R,175.0,TPE,23.1,2-6 6-1 3-1 RET,3,R32,86.0,4.0,1.0,51.0,30.0,24.0,12.0,10.0,2.0,4.0,5.0,3.0,63.0,30.0,21.0,13.0,9.0,3.0,6.0,531.0,72.0,121.0,489.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,374,209409,,Q,Coleman Wong,R,191.0,HKG,20.2,200059,,WC,Yibing Wu,R,183.0,CHN,24.9,6-3 0-0 RET,3,R32,38.0,8.0,0.0,21.0,15.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,35.0,21.0,13.0,5.0,5.0,3.0,5.0,141.0,409.0,566.0,63.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,375,126846,,,Aleksandar Vukic,R,188.0,AUS,28.4,106432,,,Borna Coric,R,188.0,CRO,27.8,3-6 7-6(9) 6-4,3,R32,156.0,21.0,3.0,94.0,51.0,44.0,24.0,15.0,3.0,4.0,9.0,3.0,100.0,62.0,50.0,22.0,16.0,2.0,3.0,92.0,609.0,97.0,582.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,375,106034,,Q,Yasutaka Uchiyama,R,183.0,JPN,32.1,210317,,LL,James Mccabe,R,188.0,AUS,21.2,6-4 6-4,3,R32,101.0,2.0,0.0,61.0,35.0,26.0,20.0,10.0,3.0,3.0,8.0,1.0,74.0,38.0,29.0,16.0,10.0,6.0,8.0,160.0,370.0,302.0,172.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,376,209992,,,Juncheng Shang,L,180.0,CHN,19.6,105453,,WC,Kei Nishikori,R,178.0,JPN,34.7,6-4 6-4,3,R32,103.0,5.0,3.0,71.0,42.0,33.0,13.0,10.0,8.0,9.0,8.0,3.0,64.0,39.0,26.0,12.0,10.0,5.0,8.0,67.0,795.0,201.0,288.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,376,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.7,105477,,Q,Marco Trungelliti,R,178.0,ARG,34.6,6-1 6-1,3,R32,46.0,4.0,0.0,29.0,18.0,17.0,11.0,7.0,0.0,0.0,2.0,3.0,45.0,25.0,15.0,5.0,7.0,1.0,6.0,58.0,870.0,138.0,423.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,377,106331,,,Christopher Oconnell,R,183.0,AUS,30.2,200303,,,Pavel Kotov,R,191.0,RUS,25.8,6-4 7-5,3,R32,98.0,8.0,1.0,56.0,34.0,29.0,15.0,11.0,0.0,0.0,7.0,4.0,71.0,39.0,31.0,14.0,11.0,3.0,5.0,75.0,720.0,61.0,864.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,377,208014,,,Rinky Hijikata,R,178.0,AUS,23.5,106000,,,Damir Dzumhur,R,175.0,BIH,32.3,2-6 7-6(6) 6-2,3,R32,150.0,7.0,2.0,96.0,60.0,41.0,18.0,14.0,4.0,8.0,1.0,2.0,99.0,66.0,43.0,14.0,14.0,5.0,9.0,81.0,681.0,86.0,655.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,378,127760,,,Lukas Klein,R,193.0,SVK,26.4,200443,,,Adam Walton,R,183.0,AUS,25.4,7-6(3) 6-4,3,R32,100.0,12.0,2.0,63.0,40.0,31.0,18.0,11.0,1.0,1.0,7.0,2.0,72.0,51.0,37.0,11.0,11.0,4.0,5.0,127.0,468.0,94.0,604.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,378,105227,,WC,Marin Cilic,R,198.0,CRO,35.9,208260,,,Zachary Svajda,R,175.0,USA,21.7,5-7 6-3 6-0,3,R32,119.0,14.0,7.0,78.0,40.0,35.0,12.0,14.0,1.0,5.0,1.0,4.0,77.0,46.0,26.0,13.0,13.0,5.0,12.0,777.0,28.0,135.0,452.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,379,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.0,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.0,6-4 7-6(7),3,R32,120.0,8.0,5.0,75.0,41.0,30.0,19.0,11.0,3.0,4.0,12.0,5.0,80.0,38.0,28.0,21.0,11.0,7.0,9.0,252.0,226.0,72.0,740.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,379,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.4,144895,,,Corentin Moutet,L,180.0,FRA,25.4,7-6(6) 6-1,3,R32,129.0,3.0,1.0,71.0,53.0,38.0,8.0,10.0,2.0,4.0,3.0,3.0,67.0,36.0,24.0,11.0,9.0,5.0,9.0,55.0,921.0,69.0,771.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,380,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,208278,,Q,Shintaro Mochizuki,R,175.0,JPN,21.2,6-4 7-6(4),3,R32,106.0,10.0,1.0,73.0,47.0,34.0,16.0,11.0,2.0,3.0,2.0,3.0,74.0,44.0,32.0,15.0,11.0,5.0,7.0,95.0,594.0,147.0,395.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,380,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,200384,,,Hugo Gaston,L,173.0,FRA,23.9,7-5 6-3,3,R32,101.0,9.0,1.0,60.0,38.0,31.0,14.0,11.0,2.0,3.0,4.0,1.0,66.0,35.0,23.0,16.0,10.0,5.0,8.0,124.0,484.0,77.0,714.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,381,144870,,Q,Federico Agustin Gomez,R,191.0,ARG,27.8,124186,,,Alexandre Muller,R,183.0,FRA,27.6,6-4 7-5,3,R32,92.0,13.0,3.0,57.0,30.0,27.0,15.0,11.0,1.0,2.0,6.0,4.0,73.0,42.0,31.0,14.0,11.0,8.0,11.0,174.0,346.0,70.0,755.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,381,208233,,,Mattia Bellucci,L,175.0,ITA,23.2,106234,,,Aslan Karatsev,R,185.0,RUS,31.0,6-4 6-0,3,R32,69.0,7.0,1.0,37.0,24.0,20.0,9.0,8.0,1.0,2.0,3.0,1.0,57.0,33.0,16.0,10.0,8.0,6.0,11.0,108.0,529.0,115.0,508.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,382,126128,8.0,,Roman Safiullin,R,185.0,RUS,27.1,104926,,,Fabio Fognini,R,178.0,ITA,37.3,6-3 4-6 6-4,3,R32,128.0,13.0,6.0,88.0,45.0,36.0,22.0,15.0,2.0,5.0,9.0,5.0,90.0,61.0,38.0,14.0,14.0,7.0,11.0,56.0,915.0,79.0,694.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,382,106415,8.0,,Yoshihito Nishioka,L,170.0,JPN,28.9,109739,,,Maximilian Marterer,L,188.0,GER,29.2,6-4 6-2,3,R32,76.0,1.0,0.0,50.0,33.0,25.0,13.0,9.0,0.0,0.0,8.0,3.0,45.0,26.0,17.0,8.0,9.0,0.0,3.0,54.0,974.0,105.0,543.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,383,208659,7.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.1,111806,,WC,Fajing Sun,R,178.0,CHN,27.9,6-7(5) 7-5 6-4,3,R32,148.0,34.0,10.0,106.0,73.0,61.0,17.0,17.0,2.0,2.0,10.0,2.0,98.0,71.0,55.0,15.0,17.0,0.0,2.0,51.0,1048.0,359.0,139.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,383,206681,7.0,,Fabian Marozsan,R,193.0,HUN,24.9,208134,,,Luca Nardi,R,185.0,ITA,21.1,6-0 6-2,3,R32,70.0,2.0,0.0,43.0,25.0,17.0,13.0,7.0,2.0,3.0,0.0,8.0,57.0,38.0,17.0,6.0,7.0,6.0,12.0,49.0,1095.0,87.0,647.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,384,106121,,,Taro Daniel,R,191.0,JPN,31.6,132283,6.0,,Lorenzo Sonego,R,191.0,ITA,29.3,6-4 7-5,3,R32,89.0,1.0,0.0,56.0,45.0,36.0,9.0,11.0,1.0,1.0,5.0,3.0,56.0,40.0,33.0,7.0,11.0,0.0,2.0,90.0,614.0,50.0,1081.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,384,111190,6.0,,Zhizhen Zhang,R,193.0,CHN,27.9,106187,,Q,Denis Yevseyev,R,188.0,KAZ,31.3,6-2 1-6 6-4,3,R32,121.0,7.0,1.0,84.0,55.0,33.0,17.0,13.0,2.0,5.0,6.0,6.0,93.0,57.0,40.0,13.0,12.0,11.0,14.0,48.0,1105.0,207.0,282.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,385,105173,5.0,,Adrian Mannarino,L,180.0,FRA,36.2,209279,,Q,Terence Atmane,L,193.0,FRA,22.6,6-7(9) 6-1 6-3,3,R32,151.0,6.0,3.0,105.0,64.0,51.0,14.0,14.0,7.0,9.0,10.0,9.0,104.0,52.0,33.0,21.0,14.0,5.0,11.0,46.0,1144.0,164.0,363.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,385,105062,,,Mikhail Kukushkin,R,183.0,KAZ,36.7,209260,5.0,,Luciano Darderi,R,183.0,ITA,22.5,6-3 6-4,3,R32,99.0,6.0,3.0,63.0,37.0,28.0,11.0,10.0,5.0,7.0,8.0,1.0,56.0,31.0,20.0,7.0,9.0,1.0,5.0,112.0,515.0,41.0,1271.0,8.5,1.11
2024-7581,Chengdu,Hard,28,A,20240918,386,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.0,106121,,,Taro Daniel,R,191.0,JPN,31.6,7-6(1) 6-1,3,R16,80.0,8.0,0.0,51.0,34.0,28.0,9.0,9.0,0.0,1.0,2.0,1.0,61.0,39.0,20.0,12.0,10.0,0.0,4.0,252.0,226.0,90.0,614.0,13.6,1.45
2024-4713,Hangzhou,Hard,28,A,20240918,386,105062,,,Mikhail Kukushkin,R,183.0,KAZ,36.7,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.7,6-4 7-6(3),3,R16,103.0,2.0,1.0,65.0,43.0,33.0,12.0,11.0,1.0,3.0,11.0,4.0,62.0,39.0,30.0,8.0,11.0,2.0,5.0,112.0,515.0,58.0,870.0,8.5,1.11
