tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2018-M024,Cincinnati Masters,Hard,64,M,20180813,255,105657,,Q,Marius Copil,R,191.0,ROU,27.8,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.8,6-4 6-2,3,R64,70.0,13.0,0.0,46.0,36.0,31.0,6.0,9.0,0.0,0.0,3.0,3.0,54.0,31.0,22.0,11.0,9.0,4.0,7.0,92.0,642.0,35.0,1225.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,256,111575,,,Karen Khachanov,R,198.0,RUS,22.2,105077,,,Albert Ramos,L,188.0,ESP,30.5,2-6 6-3 6-2,3,R64,116.0,10.0,4.0,80.0,43.0,33.0,21.0,13.0,3.0,5.0,4.0,3.0,84.0,45.0,31.0,20.0,12.0,6.0,9.0,27.0,1525.0,41.0,1065.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,257,105023,,,Sam Querrey,R,198.0,USA,30.8,104545,9.0,,John Isner,R,208.0,USA,33.2,6-4 6-7(5) 7-6(5),3,R64,127.0,26.0,3.0,114.0,69.0,60.0,23.0,17.0,2.0,3.0,38.0,2.0,99.0,68.0,56.0,22.0,17.0,2.0,4.0,34.0,1225.0,9.0,3570.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,258,105807,13.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,104755,,,Richard Gasquet,R,183.0,FRA,32.1,6-3 2-6 6-3,3,R64,129.0,4.0,3.0,84.0,52.0,35.0,15.0,13.0,8.0,12.0,7.0,6.0,94.0,53.0,36.0,17.0,13.0,6.0,11.0,13.0,2290.0,26.0,1570.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,259,105614,,Q,Bradley Klahn,L,183.0,USA,27.9,109739,,,Maximilian Marterer,L,188.0,GER,23.1,7-6(1) 6-4,3,R64,90.0,6.0,4.0,68.0,39.0,30.0,19.0,11.0,4.0,5.0,4.0,2.0,71.0,36.0,25.0,20.0,11.0,5.0,7.0,102.0,554.0,45.0,1022.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,260,104898,,,Robin Haase,R,191.0,NED,31.3,105936,,,Filip Krajinovic,R,185.0,SRB,26.4,4-6 6-2 6-3,3,R64,117.0,11.0,6.0,87.0,51.0,37.0,14.0,14.0,4.0,8.0,8.0,1.0,88.0,50.0,29.0,19.0,13.0,6.0,12.0,55.0,930.0,31.0,1312.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,263,104999,,,Mischa Zverev,L,190.0,GER,30.9,106000,,,Damir Dzumhur,R,175.0,BIH,26.2,6-3 6-4,3,R64,68.0,4.0,5.0,57.0,29.0,24.0,14.0,10.0,0.0,1.0,0.0,2.0,57.0,39.0,25.0,9.0,9.0,6.0,9.0,44.0,1030.0,24.0,1630.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,264,105173,,,Adrian Mannarino,L,180.0,FRA,30.1,106065,,,Marco Cecchinato,R,185.0,ITA,25.8,6-7(7) 6-2 7-6(7),3,R64,142.0,7.0,1.0,108.0,64.0,52.0,27.0,16.0,6.0,6.0,8.0,4.0,98.0,72.0,59.0,14.0,16.0,1.0,3.0,28.0,1410.0,22.0,1730.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,265,104925,10.0,,Novak Djokovic,R,188.0,SRB,31.2,105449,,,Steve Johnson,R,188.0,USA,28.6,6-4 7-6(4),3,R64,122.0,7.0,4.0,72.0,46.0,35.0,11.0,11.0,2.0,4.0,4.0,5.0,93.0,51.0,30.0,20.0,11.0,9.0,12.0,10.0,3445.0,33.0,1235.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,266,106378,14.0,,Kyle Edmund,R,188.0,GBR,23.5,111456,,WC,Mackenzie Mcdonald,R,178.0,USA,23.3,6-3 6-2,3,R64,64.0,10.0,2.0,44.0,24.0,23.0,12.0,9.0,1.0,2.0,3.0,3.0,59.0,36.0,22.0,8.0,8.0,3.0,7.0,16.0,1950.0,81.0,735.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,267,133430,,,Denis Shapovalov,L,185.0,CAN,19.3,126207,,WC,Frances Tiafoe,R,188.0,USA,20.5,7-6(6) 3-6 7-5,3,R64,139.0,10.0,13.0,102.0,54.0,44.0,23.0,16.0,5.0,9.0,5.0,1.0,99.0,55.0,36.0,28.0,17.0,5.0,9.0,32.0,1305.0,38.0,1145.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,268,105683,,,Milos Raonic,R,196.0,CAN,27.6,105583,,Q,Dusan Lajovic,R,183.0,SRB,28.1,6-3 6-3,3,R64,57.0,13.0,1.0,39.0,19.0,18.0,18.0,9.0,0.0,0.0,1.0,2.0,51.0,35.0,19.0,11.0,9.0,2.0,5.0,29.0,1395.0,64.0,850.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,270,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,105376,,,Peter Gojowczyk,R,188.0,GER,29.0,6-4 6-4,3,R32,72.0,12.0,4.0,61.0,39.0,31.0,15.0,10.0,5.0,5.0,11.0,3.0,64.0,35.0,29.0,11.0,10.0,2.0,4.0,2.0,6480.0,47.0,1013.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,271,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,106298,16.0,,Lucas Pouille,R,185.0,FRA,24.4,7-6(7) 6-4,3,R32,104.0,13.0,2.0,76.0,50.0,41.0,15.0,11.0,6.0,6.0,5.0,5.0,79.0,44.0,32.0,21.0,11.0,3.0,4.0,50.0,987.0,17.0,1870.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,272,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,105453,,,Kei Nishikori,R,178.0,JPN,28.6,6-4 6-4,3,R32,89.0,8.0,2.0,52.0,31.0,25.0,13.0,10.0,0.0,1.0,1.0,2.0,67.0,42.0,27.0,12.0,10.0,7.0,10.0,151.0,380.0,23.0,1710.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,273,105916,,,Marton Fucsovics,R,188.0,HUN,26.5,104198,,LL,Guillermo Garcia Lopez,R,188.0,ESP,35.1,6-7(5) 6-4 7-5,3,R32,180.0,2.0,5.0,109.0,58.0,39.0,25.0,17.0,1.0,6.0,2.0,7.0,120.0,68.0,47.0,20.0,17.0,10.0,17.0,48.0,1007.0,71.0,805.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,274,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,29.8,111202,,,Hyeon Chung,R,188.0,KOR,22.2,6-2 6-3,3,R32,81.0,9.0,4.0,53.0,33.0,24.0,10.0,9.0,3.0,5.0,0.0,4.0,64.0,40.0,23.0,6.0,8.0,5.0,10.0,3.0,5410.0,25.0,1595.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,275,106401,15.0,,Nick Kyrgios,R,193.0,AUS,23.2,106432,,,Borna Coric,R,188.0,CRO,21.7,7-6(1) 0-6 6-3,3,R32,107.0,16.0,2.0,90.0,58.0,41.0,17.0,14.0,6.0,9.0,10.0,3.0,82.0,48.0,39.0,16.0,13.0,2.0,3.0,18.0,1855.0,21.0,1745.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,276,105676,11.0,,David Goffin,R,180.0,BEL,27.6,105332,,,Benoit Paire,R,196.0,FRA,29.2,5-7 6-4 6-2,3,R32,140.0,4.0,4.0,104.0,72.0,47.0,18.0,15.0,9.0,12.0,17.0,6.0,114.0,59.0,42.0,22.0,15.0,10.0,15.0,11.0,3085.0,57.0,920.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,277,104731,6.0,,Kevin Anderson,R,203.0,RSA,32.2,104871,,,Jeremy Chardy,R,188.0,FRA,31.4,7-6(6) 6-2,3,R32,92.0,7.0,2.0,62.0,37.0,35.0,12.0,10.0,1.0,1.0,5.0,3.0,66.0,33.0,25.0,18.0,10.0,2.0,4.0,6.0,4535.0,46.0,1015.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,278,105227,7.0,,Marin Cilic,R,198.0,CRO,29.8,105657,,Q,Marius Copil,R,191.0,ROU,27.8,6-7(4) 6-4 6-4,3,R32,137.0,8.0,6.0,93.0,61.0,50.0,18.0,16.0,1.0,2.0,16.0,2.0,101.0,54.0,41.0,27.0,16.0,4.0,7.0,7.0,4085.0,92.0,642.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,279,111575,,,Karen Khachanov,R,198.0,RUS,22.2,105023,,,Sam Querrey,R,198.0,USA,30.8,7-5 6-4,3,R32,83.0,6.0,3.0,70.0,44.0,34.0,16.0,11.0,4.0,4.0,13.0,3.0,66.0,43.0,33.0,10.0,11.0,1.0,3.0,27.0,1525.0,34.0,1225.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,280,105807,13.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,105614,,Q,Bradley Klahn,L,183.0,USA,27.9,6-4 6-4,3,R32,79.0,0.0,1.0,64.0,41.0,31.0,14.0,10.0,2.0,2.0,5.0,3.0,56.0,30.0,21.0,15.0,10.0,3.0,5.0,13.0,2290.0,102.0,554.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,281,104898,,,Robin Haase,R,191.0,NED,31.3,100644,3.0,,Alexander Zverev,R,198.0,GER,21.3,5-7 6-4 7-5,3,R32,145.0,7.0,3.0,113.0,57.0,40.0,26.0,17.0,9.0,14.0,7.0,4.0,89.0,48.0,36.0,18.0,17.0,1.0,7.0,55.0,930.0,4.0,4845.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,282,105777,5.0,,Grigor Dimitrov,R,191.0,BUL,27.2,104999,,,Mischa Zverev,L,190.0,GER,30.9,7-6(5) 7-5,3,R32,99.0,8.0,1.0,75.0,50.0,36.0,16.0,12.0,0.0,1.0,5.0,7.0,84.0,46.0,36.0,17.0,12.0,6.0,8.0,5.0,4700.0,44.0,1030.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,283,104925,10.0,,Novak Djokovic,R,188.0,SRB,31.2,105173,,,Adrian Mannarino,L,180.0,FRA,30.1,4-6 6-2 6-1,3,R32,128.0,5.0,3.0,93.0,49.0,35.0,22.0,13.0,5.0,7.0,4.0,2.0,76.0,47.0,29.0,11.0,12.0,3.0,8.0,10.0,3445.0,28.0,1410.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,284,133430,,,Denis Shapovalov,L,185.0,CAN,19.3,106378,14.0,,Kyle Edmund,R,188.0,GBR,23.5,6-4 7-5,3,R32,112.0,3.0,5.0,75.0,43.0,33.0,16.0,11.0,8.0,10.0,7.0,4.0,93.0,64.0,37.0,14.0,11.0,12.0,16.0,32.0,1305.0,16.0,1950.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,285,105683,,,Milos Raonic,R,196.0,CAN,27.6,104291,,LL,Malek Jaziri,R,185.0,TUN,34.5,6-3 7-5,3,R32,74.0,20.0,7.0,56.0,34.0,33.0,12.0,11.0,0.0,0.0,3.0,4.0,64.0,36.0,26.0,14.0,10.0,2.0,4.0,29.0,1395.0,60.0,884.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,286,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,6-1 7-6(6),3,R16,72.0,10.0,1.0,54.0,38.0,34.0,11.0,10.0,0.0,0.0,2.0,4.0,62.0,36.0,28.0,10.0,9.0,5.0,7.0,2.0,6480.0,50.0,987.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,287,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,105916,,,Marton Fucsovics,R,188.0,HUN,26.5,6-4 6-3,3,R16,82.0,3.0,1.0,51.0,36.0,31.0,9.0,10.0,0.0,0.0,4.0,0.0,63.0,42.0,26.0,13.0,9.0,6.0,8.0,151.0,380.0,48.0,1007.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,288,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,29.8,106401,15.0,,Nick Kyrgios,R,193.0,AUS,23.2,7-6(4) 6-7(6) 6-2,3,R16,136.0,19.0,2.0,99.0,65.0,56.0,22.0,16.0,1.0,1.0,29.0,4.0,96.0,59.0,48.0,23.0,16.0,2.0,4.0,3.0,5410.0,18.0,1855.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,289,105676,11.0,,David Goffin,R,180.0,BEL,27.6,104731,6.0,,Kevin Anderson,R,203.0,RSA,32.2,6-2 6-4,3,R16,76.0,3.0,2.0,46.0,35.0,30.0,6.0,9.0,0.0,0.0,9.0,2.0,55.0,27.0,20.0,11.0,9.0,2.0,5.0,11.0,3085.0,6.0,4535.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,290,105227,7.0,,Marin Cilic,R,198.0,CRO,29.8,111575,,,Karen Khachanov,R,198.0,RUS,22.2,7-6(5) 3-6 6-4,3,R16,161.0,4.0,5.0,93.0,54.0,47.0,20.0,15.0,0.0,1.0,8.0,5.0,106.0,63.0,53.0,20.0,16.0,6.0,7.0,7.0,4085.0,27.0,1525.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,291,105807,13.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,104898,,,Robin Haase,R,191.0,NED,31.3,6-4 6-2,3,R16,76.0,2.0,2.0,54.0,38.0,26.0,11.0,9.0,0.0,1.0,1.0,4.0,63.0,25.0,16.0,16.0,9.0,6.0,10.0,13.0,2290.0,55.0,930.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,292,104925,10.0,,Novak Djokovic,R,188.0,SRB,31.2,105777,5.0,,Grigor Dimitrov,R,191.0,BUL,27.2,2-6 6-3 6-4,3,R16,139.0,4.0,1.0,86.0,54.0,40.0,15.0,14.0,2.0,5.0,10.0,3.0,82.0,60.0,41.0,10.0,13.0,2.0,5.0,10.0,3445.0,5.0,4700.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,293,105683,,,Milos Raonic,R,196.0,CAN,27.6,133430,,,Denis Shapovalov,L,185.0,CAN,19.3,7-6(6) 6-4,3,R16,102.0,12.0,8.0,63.0,42.0,36.0,11.0,11.0,0.0,1.0,2.0,8.0,85.0,51.0,38.0,14.0,11.0,5.0,7.0,29.0,1395.0,32.0,1305.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,294,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.3,6-7(2) 7-6(6) 6-2,3,QF,136.0,7.0,1.0,90.0,50.0,42.0,30.0,16.0,0.0,0.0,3.0,2.0,111.0,60.0,39.0,34.0,16.0,7.0,9.0,2.0,6480.0,151.0,380.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,295,105676,11.0,,David Goffin,R,180.0,BEL,27.6,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,29.8,7-6(5) 7-6(4),3,QF,120.0,6.0,2.0,92.0,56.0,42.0,19.0,12.0,7.0,8.0,9.0,2.0,75.0,48.0,37.0,15.0,12.0,1.0,2.0,11.0,3085.0,3.0,5410.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,296,105227,7.0,,Marin Cilic,R,198.0,CRO,29.8,105807,13.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,7-6(7) 6-4,3,QF,103.0,7.0,1.0,61.0,32.0,28.0,15.0,11.0,0.0,2.0,6.0,4.0,78.0,51.0,35.0,10.0,11.0,4.0,7.0,7.0,4085.0,13.0,2290.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,297,104925,10.0,,Novak Djokovic,R,188.0,SRB,31.2,105683,,,Milos Raonic,R,196.0,CAN,27.6,7-5 4-6 6-3,3,QF,151.0,5.0,0.0,94.0,60.0,39.0,23.0,16.0,5.0,8.0,21.0,9.0,109.0,64.0,49.0,18.0,15.0,10.0,14.0,10.0,3445.0,29.0,1395.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,298,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,105676,11.0,,David Goffin,R,180.0,BEL,27.6,7-6(3) 1-1 RET,3,SF,62.0,9.0,2.0,45.0,32.0,24.0,9.0,7.0,0.0,0.0,1.0,4.0,57.0,36.0,25.0,13.0,7.0,4.0,4.0,2.0,6480.0,11.0,3085.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,299,104925,10.0,,Novak Djokovic,R,188.0,SRB,31.2,105227,7.0,,Marin Cilic,R,198.0,CRO,29.8,6-4 3-6 6-3,3,SF,152.0,8.0,4.0,96.0,61.0,44.0,15.0,14.0,9.0,12.0,12.0,4.0,90.0,60.0,41.0,14.0,14.0,4.0,8.0,10.0,3445.0,7.0,4085.0,11.4,1.0
2018-M024,Cincinnati Masters,Hard,64,M,20180813,300,104925,10.0,,Novak Djokovic,R,188.0,SRB,31.2,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,6-4 6-4,3,F,84.0,4.0,2.0,53.0,35.0,25.0,14.0,10.0,0.0,1.0,11.0,4.0,77.0,45.0,30.0,15.0,10.0,3.0,6.0,10.0,3445.0,2.0,6480.0,11.4,1.0
2018-6242,Winston-Salem,Hard,64,A,20180820,239,105015,,LL,Franko Skugor,R,196.0,CRO,30.9,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.4,6-2 6-3,3,R64,75.0,2.0,4.0,57.0,29.0,21.0,14.0,8.0,2.0,3.0,5.0,3.0,54.0,32.0,17.0,11.0,9.0,6.0,11.0,385.0,104.0,74.0,764.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,240,104547,,Q,Horacio Zeballos,L,188.0,ARG,33.3,105041,,,Lukas Lacko,R,185.0,SVK,30.7,7-6(3) 7-5,3,R64,102.0,8.0,6.0,84.0,41.0,32.0,29.0,12.0,7.0,7.0,10.0,5.0,76.0,36.0,33.0,20.0,12.0,6.0,7.0,149.0,388.0,77.0,736.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,243,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,103898,,,Julien Benneteau,R,185.0,FRA,36.6,6-3 6-3,3,R64,80.0,9.0,2.0,50.0,34.0,31.0,7.0,9.0,3.0,3.0,5.0,9.0,80.0,31.0,23.0,20.0,9.0,14.0,17.0,60.0,899.0,58.0,911.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,244,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,35.2,104571,,,Marcos Baghdatis,R,183.0,CYP,33.1,7-6(2) 6-4,3,R64,102.0,3.0,6.0,72.0,41.0,32.0,16.0,11.0,2.0,4.0,9.0,3.0,71.0,30.0,25.0,17.0,11.0,7.0,10.0,69.0,815.0,92.0,635.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,247,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,105216,,,Yuichi Sugita,R,173.0,JPN,29.9,6-3 7-6(4),3,R64,90.0,12.0,4.0,69.0,38.0,34.0,19.0,11.0,3.0,3.0,0.0,3.0,66.0,36.0,30.0,14.0,10.0,2.0,3.0,41.0,1061.0,93.0,625.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,248,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,105550,,,Guido Pella,L,183.0,ARG,28.2,6-4 6-2,3,R64,82.0,3.0,1.0,49.0,29.0,24.0,13.0,9.0,1.0,1.0,3.0,3.0,60.0,39.0,28.0,7.0,9.0,8.0,11.0,89.0,640.0,65.0,825.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,251,144719,,,Jaume Munar,R,183.0,ESP,21.2,111790,,Q,Brayden Schnur,R,193.0,CAN,23.1,7-6(5) 7-6(1),3,R64,112.0,3.0,4.0,83.0,51.0,35.0,17.0,12.0,1.0,4.0,7.0,6.0,83.0,51.0,37.0,11.0,12.0,3.0,6.0,85.0,656.0,263.0,207.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,252,126205,,Q,Tommy Paul,R,185.0,USA,21.2,111513,,,Laslo Djere,R,188.0,SRB,23.2,6-3 7-6(4),3,R64,81.0,3.0,1.0,66.0,48.0,41.0,8.0,11.0,0.0,0.0,7.0,3.0,64.0,38.0,29.0,15.0,10.0,3.0,4.0,392.0,101.0,90.0,636.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,255,105815,,,Tennys Sandgren,R,188.0,USA,27.0,105575,,,Ricardas Berankis,R,175.0,LTU,28.1,6-4 6-3,3,R64,71.0,8.0,1.0,58.0,35.0,29.0,12.0,10.0,1.0,1.0,2.0,1.0,44.0,25.0,17.0,14.0,9.0,1.0,3.0,61.0,872.0,104.0,540.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,256,106121,,,Taro Daniel,R,191.0,JPN,25.5,105357,,,John Millman,R,183.0,AUS,29.1,6-4 7-6(7),3,R64,98.0,4.0,4.0,81.0,48.0,36.0,15.0,11.0,5.0,7.0,8.0,7.0,75.0,41.0,32.0,14.0,11.0,0.0,3.0,76.0,750.0,54.0,963.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,259,104312,,,Andreas Seppi,R,190.0,ITA,34.4,105311,,,Joao Sousa,R,185.0,POR,29.3,7-5 6-4,3,R64,83.0,7.0,3.0,67.0,36.0,33.0,15.0,11.0,3.0,3.0,3.0,3.0,60.0,40.0,30.0,11.0,11.0,0.0,2.0,50.0,996.0,67.0,816.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,260,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,105332,,,Benoit Paire,R,196.0,FRA,29.2,7-6(5) 6-3,3,R64,71.0,4.0,1.0,69.0,42.0,32.0,15.0,10.0,2.0,4.0,11.0,3.0,65.0,33.0,26.0,13.0,11.0,0.0,4.0,52.0,975.0,55.0,955.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,263,126203,,WC,Taylor Fritz,R,196.0,USA,20.8,104291,,,Malek Jaziri,R,185.0,TUN,34.5,6-1 6-4,3,R64,63.0,8.0,0.0,50.0,30.0,23.0,16.0,9.0,6.0,6.0,1.0,3.0,53.0,29.0,23.0,6.0,8.0,6.0,9.0,70.0,810.0,59.0,904.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,264,105992,,,Ryan Harrison,R,185.0,USA,26.2,127339,,WC,Borna Gojo,R,196.0,CRO,20.4,6-2 6-4,3,R64,71.0,12.0,1.0,54.0,36.0,28.0,13.0,9.0,3.0,3.0,1.0,4.0,57.0,36.0,22.0,11.0,9.0,4.0,7.0,56.0,955.0,497.0,70.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,267,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105806,,,Mirza Basic,R,188.0,BIH,27.1,6-4 6-4,3,R64,76.0,8.0,7.0,60.0,27.0,19.0,17.0,10.0,5.0,8.0,4.0,8.0,67.0,33.0,23.0,11.0,10.0,5.0,10.0,57.0,952.0,81.0,713.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,268,105819,,LL,Guido Andreozzi,R,183.0,ARG,27.0,105916,,,Marton Fucsovics,R,188.0,HUN,26.5,6-3 4-6 6-0,3,R64,127.0,7.0,9.0,99.0,60.0,43.0,17.0,13.0,10.0,13.0,3.0,4.0,81.0,39.0,25.0,17.0,12.0,7.0,13.0,118.0,475.0,40.0,1077.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,270,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,105015,,LL,Franko Skugor,R,196.0,CRO,30.9,6-3 6-7(3) 6-3,3,R32,143.0,2.0,1.0,110.0,73.0,49.0,22.0,16.0,2.0,3.0,6.0,2.0,99.0,58.0,37.0,25.0,14.0,5.0,8.0,12.0,2380.0,385.0,104.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,271,105376,16.0,,Peter Gojowczyk,R,188.0,GER,29.0,104547,,Q,Horacio Zeballos,L,188.0,ARG,33.3,6-4 6-7(4) 6-1,3,R32,107.0,18.0,6.0,100.0,52.0,40.0,25.0,15.0,3.0,5.0,7.0,4.0,94.0,54.0,34.0,18.0,14.0,5.0,10.0,45.0,1038.0,149.0,388.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,272,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,105932,10.0,,Nikoloz Basilashvili,R,185.0,GEO,26.4,7-5 6-3,3,R32,78.0,4.0,3.0,63.0,32.0,25.0,16.0,11.0,1.0,3.0,3.0,4.0,66.0,40.0,21.0,14.0,10.0,9.0,13.0,60.0,899.0,36.0,1152.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,273,111202,6.0,,Hyeon Chung,R,188.0,KOR,22.2,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,35.2,7-6(4) 6-2,3,R32,106.0,4.0,5.0,68.0,35.0,27.0,16.0,10.0,2.0,4.0,6.0,3.0,71.0,45.0,28.0,12.0,10.0,2.0,6.0,23.0,1630.0,69.0,815.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,274,106378,3.0,,Kyle Edmund,R,188.0,GBR,23.6,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,6-3 6-3,3,R32,72.0,3.0,3.0,47.0,29.0,27.0,10.0,9.0,0.0,0.0,7.0,5.0,54.0,31.0,24.0,8.0,9.0,2.0,5.0,16.0,1985.0,41.0,1061.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,275,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,105077,13.0,,Albert Ramos,L,188.0,ESP,30.5,6-1 6-3,3,R32,75.0,1.0,2.0,46.0,26.0,22.0,11.0,8.0,4.0,5.0,0.0,3.0,42.0,22.0,12.0,6.0,8.0,1.0,6.0,89.0,640.0,51.0,985.0,11.5,1.1
2018-6242,Winston-Salem,Hard,64,A,20180820,276,144719,,,Jaume Munar,R,183.0,ESP,21.2,126094,11.0,,Andrey Rublev,R,188.0,RUS,20.8,6-3 6-2,3,R32,60.0,8.0,2.0,54.0,36.0,28.0,11.0,9.0,1.0,1.0,4.0,7.0,49.0,18.0,15.0,13.0,8.0,1.0,4.0,85.0,656.0,37.0,1145.0,11.5,1.1
